query,result,location_coords,others_coords,roof_coords,name,website,google,usps,dpv,user_intent
"Query:	
zara
Viewport age:	FRESH
Query Locale:	en-US_US
Viewport Location:	25.913739, -80.17287
User Location:	25.912775192046162, -80.17448198998393
25.889015938658645, -80.14943912785641","ZARA
Address:	
420 Lincoln Rd
Miami Beach, FL 33139
United States
Classification	Restaurant
Distance to User	14.26 km
Distance to Viewport	14.316 km
Lat, Lng	
25.79041596260, -80.132216334887290905","25.79050482173707, -80.13299398710089
25.79052034471627, -80.13203542819372
25.790067072886796, -80.13202508403283
25.790036026807662, -80.13251815570092
25.790343382632873, -80.13253194791542
25.790343382632873, -80.13299053904727","25.95793692537, -80.14264845457048
25.766752367758716, -80.19246548610768
25.688249561979028, -80.3142517743443
(25.775442055208188, -80.13299566597588)","25.79051469085721, -80.1320307854163
25.79036668624711, -80.13202363854299
25.790350598778357, -80.13252749311137",ZARA ,https://www.zara.com/?utm_source=google&utm_medium=organic&utm_campaign=google_my_business&utm_content=US6401,"420 Lincoln Rd, Miami Beach, FL 33139, United States","420 LINCOLN RD

MIAMI BEACH FL 33139-3019",D,Automático
"Query:	
122 Paige St. Owego, NY
Viewport age:	STALE
Query Locale:	en-US_US
Viewport Location:	34.074196, -84.25301
User Location:	42.165527, -76.003418
34.09081960604876, -84.26693552081882","122 Paige St.
Address:	
122 Paige St.
Owego, NY 13821
United States
Classification	
Distance to User	22.125 km
Distance to Viewport	1134.453 km
Lat, Lng	
42.108268, -76.260149","42.10818884334255, -76.26021726298634
42.10835434962591, -76.25983103728571
42.10855605982607, -76.26000114391276
42.108483651110156, -76.26039573551489
42.10831504192376, -76.26036506054949
42.10829952571843, -76.26030789356854",,"42.10822194463483, -76.26018101075714
42.10831504192376, -76.25996907463261
42.10835848727848, -76.26000532686443",,,"122 Paige St, Owego, NY 13827, United States","122 PAIGE ST

OWEGO NY 13827-1481",D,Automático
"Query:	
6900 Barker Way, San Diego
Viewport age:	STALE
Query Locale:	en-US_US
Viewport Location:	32.791328, -117.026497
User Location:	32.69862261905797, -116.9181868335637","6900 Barker Way
Address:	
6900 Barker Way
San Diego, CA 92119
United States
Classification	
Distance to User	15.688 km
Distance to Viewport	2.059 km
Lat, Lng	
32.80940449690931, -117.02182590976206","32.80941784222142, -117.02198681414367
32.80924087663638, -117.02173803924975
32.80935021210312, -117.02163410364717",,"32.80931583343994, -117.02181045889542
32.809370501144016, -117.02176150857936
32.80940037111245, -117.02180844723861
32.80944094916669, -117.02177290796804
32.809499561879, -117.02186276197284
32.809407134122786, -117.02194926321629",,,"6900 Barker Way, San Diego, CA 92119, United States","Unfortunately, this information wasn't found. Please double-check it and try again.",N,Automático
"Query:	
830 Park
Viewport age:	FRESH
Query Locale:	en_US
Viewport Location:	33.541042, -117.774369
User Location:	33.54841533905618, -117.77006872065371
33.561261218994545, -117.7555135950185","830 Park Blvd
Address:	
830 Park Blvd
San Diego, CA 92101
United States
Classification	
Distance to User	109.168 km
Distance to Viewport	108.685 km
Lat, Lng	
32.71414908789709, -117.15393561678921","32.71416794619315, -117.15423199256747
32.71402777337953, -117.15423199256747
32.71402985001541, -117.15389756022417","34.445419757115495, -119.61642380552661
33.54221696111967, -117.77466657727435","32.71402985001541, -117.15389756022417
32.71402985001541, -117.15419373646918
32.71415548639642, -117.15419497053686",,,"830 Park Blvd, San Diego, CA 92101, United States","830 PARK BLVD

SAN DIEGO CA 92101-6533",D,Automático
"Query:	
bakery
Viewport age:	FRESH
Query Locale:	en-US_US
Viewport Location:	45.505544, -122.63793
User Location:	45.500796473426284, -122.63984072893881","Unicorn Bake Shop
Address:	
2824 SE Gladstone St.
Portland, OR 97202
United States
Classification	Bakery
Distance to User	0.872 km
Distance to Viewport	1.37 km
Lat, Lng	
45.49325953614132, -122.63677948670473","45.493272485370184, -122.63676191479217
45.49315403203279, -122.63676593810582
45.49315638229985, -122.63695436329502","45.504710521332036, -122.64024051784257
45.497729166759584, -122.64424314617672
45.50488718883137, -122.63073883551135
45.504791015377656, -122.65492044978457
45.50481829915991, -122.63941802688734
(45.49654646494697, -122.64538325992321)
45.50457768114518, -122.62929000533002
45.496937524476394, -122.62212314261787","45.49317988496498, -122.63695436329502
45.49322312984324, -122.63695503384727
45.49322218973752, -122.63676057368761",Unicorn Bake Shop,https://www.unicornbakeshop.com/,"2824 SE Gladstone St, Portland, OR 97202, United States","2824 SE GLADSTONE ST

PORTLAND OR 97202-3550",Y,Automático
"Query:	
bakery
Viewport age:	FRESH
Query Locale:	en-US_US
Viewport Location:	45.505544, -122.63793
User Location:	45.500796473426284, -122.63984072893881
45.49688215425581, -122.65693745524662","Unicorn Bake Shop
Address:	
2824 SE Gladstone St.
Portland, OR 97202
United States
Classification	Bakery
Distance to User	0.872 km
Distance to Viewport	1.37 km
Lat, Lng	
45.49325953614132, -122.63677948670473","45.493272485370184, -122.63676191479217
45.49315403203279, -122.63676593810582
45.49315638229985, -122.63695436329502","45.504710521332036, -122.64024051784257
45.497729166759584, -122.64424314617672
45.50488718883137, -122.63073883551135
45.504791015377656, -122.65492044978457
45.50481829915991, -122.63941802688734
(45.49654646494697, -122.64538325992321)
45.50457768114518, -122.62929000533002
45.496937524476394, -122.62212314261787","45.49317988496498, -122.63695436329502
45.49322312984324, -122.63695503384727
45.49322218973752, -122.63676057368761",Unicorn Bake Shop,https://www.unicornbakeshop.com/,"2824 SE Gladstone St, Portland, OR 97202, United States","2824 SE GLADSTONE ST

PORTLAND OR 97202-3550",Y,Automático
"Query:	
bakery
Viewport age:	FRESH
Query Locale:	en-US_US
Viewport Location:	45.505544, -122.63793
User Location:	45.500796473426284, -122.63984072893881
45.49688215425581, -122.65693745524662","Shoofly Vegan Bakery
Address:	
2505 SE 11th Ave. Suite 101
Portland, OR 97202
United States
Classification	Bakery
Distance to User	1.257 km
Distance to Viewport	1.328 km
Lat, Lng	
45.504791015377656, -122.65492044978457","45.50480460824743, -122.65488555311015
45.504596090917325, -122.65488555311015
45.50460404960816, -122.65573723341144
45.50462315046175, -122.6558553330813
45.504651801729935, -122.65595299242366
45.50470114554654, -122.65604383832355
45.504810975176596, -122.65604383832355","45.504710521332036, -122.64024051784257
45.497729166759584, -122.64424314617672
45.50488718883137, -122.63073883551135
45.50481829915991, -122.63941802688734
(45.49654646494697, -122.64538325992321)
45.50457768114518, -122.62929000533002
45.496937524476394, -122.62212314261787
45.49325953614132, -122.63677948670473","45.504806007083644, -122.65504987855545
45.504804127258964, -122.65488358159135
45.5047063762899, -122.65488089938223",Shoofly Vegan Bakery,http://www.shooflyveganbakery.com/,"2505 SE 11th Ave Ste 101, Portland, OR 97202, United States","2505 SE 11TH AVE STE 101

PORTLAND OR 97202-1064",Y,Automático
"Query:	
bakery
Viewport age:	FRESH
Query Locale:	en-US_US
Viewport Location:	45.505544, -122.63793
User Location:	45.500796473426284, -122.63984072893881
45.49688215425581, -122.65693745524662","Jensen's Bread & Bakeries
Address:	
3420 SE 21st Ave.
Portland, OR 97202
United States
Classification	Bakery
Distance to User	0.484 km
Distance to Viewport	0.999 km
Lat, Lng	
45.497729166759584, -122.64424314617672","45.49767304855104, -122.64406974825373
45.49768311010388, -122.64453806085623
45.49780384859762, -122.64453626655506","45.504710521332036, -122.64024051784257
45.504791015377656, -122.65492044978457
45.50488718883137, -122.63073883551135
45.504791015377656, -122.65492044978457
45.50481829915991, -122.63941802688734
(45.49654646494697, -122.64538325992321)
45.50457768114518, -122.62929000533002
45.496937524476394, -122.62212314261787
45.49325953614132, -122.63677948670473","45.497793787066364, -122.64436221934265
45.49767933702176, -122.64436221934265
45.49767933702176, -122.64407692545838",Jensen’s Bread & Bakeries,https://www.unicornbakeshop.com/,"3420 SE 21st Ave, Portland, OR 97202, United States","3420 SE 21ST AVE

PORTLAND OR 97202-2907",Y,Unlikely
"Query:	
Bob Small Florist, 3001 S Fir St Pine Bluff, AR 71603
Viewport age:	FRESH
Query Locale:	en_US
Viewport Location:	34.223216, -92.043619
User Location:	34.219666, -92.005005
34.21535439306812, -92.03768404154319","3001 S Fir St
Address:	
3001 S Fir St
Pine Bluff, AR 71603
United States
Classification	
Distance to User	3.145 km
Distance to Viewport	3.004 km
Lat, Lng	
34.19924151186708, -92.0286166411917","34.199510213506954, -92.02808328255716
34.199510213507054, -92.02893890725079
34.19911533456692, -92.02894427166899",,"34.1991286451231, -92.02861704215893
34.199135300400414, -92.02808596475735
34.19922847422756, -92.02808864696645
34.19923069265076, -92.02823616846689
34.19928393479008, -92.02824153288509
34.19928171636828, -92.02861435994983",,,"3001 S Fir St, Pine Bluff, AR 71603, United States","3001 S FIR ST

PINE BLUFF AR 71603-5670",Y,Automático
"Query:	
830 Park
Viewport age:	FRESH
Query Locale:	en_US
Viewport Location:	33.541042, -117.774369
User Location:	33.54841533905618, -117.77006872065371
33.52049282603752, -117.75657367761589","830 Park Lane
Address:	
830 Park Lane
Santa Barbara, CA 93108
United States
Classification	
Distance to User	197.448 km
Distance to Viewport	197.529 km
Lat, Lng	
34.445419757115495, -119.61642380552661","34.4455169076641, -119.61601712725974
34.44517848286814, -119.61617537759656
34.44475379098836, -119.61624243282404
34.444756002930816, -119.61666890407075
34.444857752221, -119.61684861208036
34.445295715142215, -119.61707391764467
34.44555229841324, -119.61690225626235
34.44568280167114, -119.61654284024311","33.54221696111967, -117.77466657727435
32.71414908789709, -117.15393561678921
","34.44531272979553, -119.61624734568818
34.445320811927736, -119.61632218577407
34.445351670970815, -119.61632396768087
34.445354609926696, -119.61635426009657
34.445335506711565, -119.61635426009657
34.44533991514623, -119.61642375446205
34.445359018360335, -119.61642464541545
34.44536048783815, -119.61647275689921
34.44533991514623, -119.61647186594581
34.445346527797746, -119.61653868745105
34.445380325786296, -119.61653512363745
34.44538326474119, -119.6165475969851
34.44539208160519, -119.61655917937934
34.44542734905196, -119.61655561556573
34.445428083790276, -119.61658679893482
34.44548392388337, -119.61664649281286
34.44553755972715, -119.61657076177357
34.44547878071847, -119.61650304931494
34.44547216807741, -119.6164130630212
34.4454883323102, -119.6164112811144
34.44548392388337, -119.61634535056255
34.44551625234129, -119.61634267770233
34.44551625234129, -119.61632664054109
34.44552580392872, -119.61632485863429
34.44551919129137, -119.61625269140862
34.44550963970318, -119.61625090950182
34.44550817022799, -119.61623843615416",,,"830 Park Ln, Montecito, CA 93108, United States","830 PARK LN

SANTA BARBARA CA 93108-1420",Y,Automático
"Query:	
86 Water St, St. Augustine FL
Viewport age:	STALE
Query Locale:	en-US_US
Viewport Location:	29.885604, -81.326121
User Location:	29.886828518206173, -81.32979081867816
29.896345679508585, -81.31707708708318","86 Water St
Address:	
86 Water St
St. Augustine, FL 32084

Classification	
Distance to User	2.432 km
Distance to Viewport	2.331 km
Lat, Lng	
29.903374249262114, -81.31332727461009","29.903185086742017, -81.31360051841101
29.90325572033352, -81.31314570458277
29.903581918451916, -81.31321237110481",,"29.90325700458018, -81.31336051893162
29.903307090186786, -81.31336496336641
29.903322501137612, -81.31324348214845
29.903411114058557, -81.31325533397458
29.903387997651997, -81.31351162971494
29.90324287786606, -81.31349385197572",,,"86 Water St, St. Augustine, FL 32084","86 WATER ST

ST AUGUSTINE FL 32084-",N,Automático
"Query:	
bakery
Viewport age:	FRESH
Query Locale:	en-US_US
Viewport Location:	45.505544, -122.63793
User Location:	45.500796473426284, -122.63984072893881
45.496817490759035, -122.65689611202183","St Honoré Boulangerie
Address:	
3333 SE Division St.
Portland, OR 97202
United States
Classification	Bakery
Distance to User	0.843 km
Distance to Viewport	0.566 km
Lat, Lng	
45.50488718883137, -122.63073883551135","45.5048832300473, -122.63090620050379
45.505155662226464, -122.63090445737227
45.50515432410917, -122.63070655338004","45.504710521332036, -122.64024051784257
45.497729166759584, -122.64424314617672
45.49325953614132, -122.63677948670473
45.504791015377656, -122.65492044978457
45.50459101781058, -122.62932014409914
45.50468126647906, -122.63947884325954
(45.49654189215651, -122.64537168389788)
45.49691440787264, -122.62198601272286
45.51207666820338, -122.61330514280235
45.51643983920941, -122.61625936564701
45.51191742209146, -122.6425746730356
45.51191742209146, -122.64643788752478
45.5219808973358, -122.6375297693346
45.51949704226424, -122.65539145514923
45.52029316159943, -122.6554823543137","45.504880810652935, -122.63086480371685
45.50488269047502, -122.63072130553006
45.504999239322885, -122.63071862332096
45.505001119141035, -122.63073739878465
45.50508853061564, -122.63073471657557
45.50508947052323, -122.63086614482141",St Honoré Boulangerie,http://www.sainthonorebakery.com/,"3333 SE Division St, Portland, OR 97202, United States","3333 SE DIVISION ST

PORTLAND OR 97202-1456",Y,Automático
"Query:	
climbing gym
Viewport age:	STALE
Query Locale:	en_US
Viewport Location:	33.930264, -118.392261
User Location:	34.03953740463502, -118.23871158279924
33.80000447344045, -118.3279950191644","Hangar 18 South Bay
Address:	
4926 W. Rosecrans Ave
Hawthorne, CA 90250
United States
Classification	Recreation
Distance to User	19.402 km
Distance to Viewport	4.252 km
Lat, Lng	
33.89982601990623, -118.36444298196997","33.900681211166926, -118.36562919199058
33.89998450095534, -118.36562447625582
33.899808365449736, -118.36554902449953
33.899796623069754, -118.36532266923065
33.89982909103527, -118.36522454304567
33.89972495545573, -118.36507238654839
33.899731602411414, -118.36435431465783
33.90065552421001, -118.36433562877221","34.03897614101128, -118.23451381719492
33.9763682062467, -118.41717002926255
33.85831784227082, -117.80638671875407
","33.90058335895274, -118.36498313632733
33.90058727304348, -118.36443139535946
33.90017116185687, -118.36442018759712",Hangar 18 South Bay,https://www.climbhangar18.com/south-bay/,"4926 Rosecrans Ave, Hawthorne, CA 90250, United States","4926 W ROSECRANS AVE

HAWTHORNE CA 90250-6616",Y,Automático
"Query:	
skools
Viewport age:	FRESH
Query Locale:	en_US
Viewport Location:	32.822256, -117.201671
User Location:	32.7945771028268, -117.19737916253096
32.89140027747485, -117.28219943162405","Jacub's Hall
Address:	
University of California San Diego
9500 Gilman Drive
San Diego, CA 92093
Classification	Education
Distance to User	10.299 km
Distance to Viewport	7.297 km
Lat, Lng	
32.881584691004456, -117.23488629482395","32.88226484127563, -117.23539843261298
32.88170205589771, -117.234651143416
32.88129919654404, -117.23463667975412
32.88130324539087, -117.23588537589617
32.88182149625868, -117.23590707138898","32.87856392913944, -117.21671821958749","32.882141352703776, -117.23532129308295
32.8816150060417, -117.23474274660789
32.88154010260882, -117.23473551477696
32.881532004936595, -117.23580100453522
32.881770885955895, -117.23580823636614
32.881884252994, -117.23566842096803
32.881882228583876, -117.23560092387925
32.881811374200424, -117.23551414190798
32.881641323449045, -117.23550691007704
32.88164739669579, -117.23542735993672",Jacob's Hall,https://jacobsschool.ucsd.edu/,"9736 Engineers Ln, La Jolla, CA 92093, Estados Unidos","9500 GILMAN DR

LA JOLLA CA 92093-5004",Y,Non-Relevant
